Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Medium Cmp_for,Long Cmp_for,Long Att_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Total PrgDist_against,Medium Cmp_against,Long Cmp_against,Long Att_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard SoT_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga
302,252,211,71,236,306,367,124,243,270,603,18,353,312,203,94,283,305,344,91,253,348,748,8,784,78,35,35,43,15,95,9,8,7,5,3,699,64,40,39,41,14,50,6,5,7,4,1,97,4,2,462,462,80,787,3,4,0,2064,595,561,98,4,2,53,647,1,3,2,1879,22234,1889,526,37,312,844,175,11,124,2,305,13204,1838,30,143,749,158,66,61,1,272,7941,2275,3745,32.5,34.6,1207,305,112,79517,4475,1367,2778,25.0,29.4,900,239,67,1182,79,179,25,262,1.84,5.4,165,22,255,59.4,2692,8904,5872,742,588,517,139,589,326,2220,6221,4698,685,542,521,423,124,558,298,139,0.11,0.35,17.0,10,2,0.09,8.6,118,0.07,0.24,18.7,15,2,0.08,-6.9,Sevilla,2021-2022,La Liga
364,289,217,85,266,357,373,93,280,339,746,8,335,299,211,66,282,360,314,90,224,286,795,7,718,93,45,26,64,11,83,8,7,3,11,1,764,83,43,41,58,10,83,7,5,7,6,2,134,8,6,641,586,52,765,8,8,3,2079,564,599,133,7,4,97,679,5,9,3,2076,13777,2039,664,32,227,811,175,73,63,3,289,15730,2093,50,198,896,172,68,66,1,331,3835,1506,3098,25.4,27.4,900,256,75,96311,5254,1618,3095,32.3,30.7,1061,275,77,1392,81,179,20,246,1.26,-8.7,170,22,243,43.6,1994,5790,4822,630,642,449,109,656,294,2234,7262,5338,726,623,597,444,133,663,325,129,0.09,0.29,18.9,18,8,0.08,6.0,155,0.1,0.28,18.1,19,7,0.1,2.3,Valencia,2021-2022,La Liga
312,250,197,91,229,247,330,109,221,329,644,16,380,310,234,84,296,450,469,112,357,387,690,11,800,73,57,38,28,11,112,12,11,10,5,1,697,69,34,38,43,19,55,4,4,5,5,1,81,1,1,472,459,91,574,3,5,1,1946,491,437,98,3,2,123,749,5,6,1,1929,20401,1875,582,90,166,737,200,92,44,2,396,13738,1775,34,168,671,198,76,80,2,267,7135,1669,2743,50.9,49.9,1278,349,66,79444,4744,1462,2897,30.2,28.2,894,229,80,1095,81,183,21,234,1.55,19.4,172,21,254,56.8,2439,7743,5950,974,746,483,240,570,332,2370,6846,4842,700,476,583,422,161,521,309,164,0.13,0.35,15.3,8,5,0.14,-2.2,123,0.08,0.26,18.6,13,4,0.1,-8.8,Villarreal,2021-2022,La Liga
292,263,181,55,197,368,341,90,251,428,766,8,278,197,215,57,213,255,309,89,220,342,623,13,595,97,25,35,50,13,59,9,4,5,9,4,706,63,42,32,42,12,102,4,9,5,5,3,96,8,5,513,487,73,645,5,3,0,1737,831,602,80,3,1,107,731,3,8,1,1922,14390,1937,595,11,144,800,142,42,68,4,265,17574,1940,22,201,865,201,72,62,0,305,4015,1482,2923,27.4,21.0,789,189,82,93122,6055,1778,3256,37.1,34.2,1086,299,78,1479,82,163,20,254,1.0,-7.3,163,20,241,42.8,2104,6503,3788,575,468,315,104,557,256,2076,6655,5762,716,565,632,488,139,564,302,95,0.09,0.32,17.4,12,5,0.11,-7.6,139,0.14,0.39,17.1,16,3,0.12,7.1,Alavés,2020-2021,La Liga
269,194,200,67,167,348,341,74,267,344,684,9,303,265,226,41,197,304,396,94,302,484,772,6,723,66,37,25,43,13,73,5,3,5,7,1,671,62,40,24,39,7,74,9,2,3,8,2,82,3,1,483,477,77,811,5,6,1,1836,656,601,80,5,4,83,753,5,5,3,1861,17841,2027,561,13,200,920,197,65,73,3,376,16394,1846,21,242,768,157,46,70,1,335,5484,1791,3120,31.0,27.9,1054,284,79,93431,5355,1797,3229,27.1,30.0,1022,280,94,1380,81,177,22,242,1.21,5.3,163,21,240,49.9,1919,5860,5480,675,501,508,147,496,335,2418,7574,5255,664,515,589,465,121,557,294,128,0.1,0.3,17.4,15,4,0.1,0.2,105,0.1,0.34,18.8,15,5,0.09,3.5,Athletic Club,2020-2021,La Liga
367,291,253,78,296,335,361,83,278,386,671,7,315,308,185,63,214,374,359,88,271,454,674,9,796,71,55,42,35,8,120,7,12,3,7,1,634,70,27,34,42,7,38,4,0,1,1,2,100,0,0,489,443,96,597,6,4,3,1951,530,482,59,3,0,30,708,3,7,2,1939,20680,1766,480,46,171,734,196,54,98,0,302,17189,1820,10,211,703,160,54,71,0,354,5931,1653,2869,40.6,38.8,1144,370,53,90693,5993,1807,3152,27.7,28.9,1175,243,77,1394,82,148,23,231,2.26,15.7,157,20,251,52.3,1967,6777,5937,894,588,483,190,503,342,2326,6949,5476,577,631,557,531,89,516,326,178,0.13,0.34,17.6,13,5,0.11,12.2,119,0.06,0.18,18.6,14,1,0.1,-15.1,Atlético Madrid,2020-2021,La Liga
293,223,195,81,224,298,325,70,255,361,429,16,320,357,181,60,257,513,440,133,307,517,639,8,1064,50,76,34,61,10,136,2,12,9,7,1,564,46,40,31,27,15,61,5,5,3,7,3,72,2,2,357,523,90,494,6,5,2,1937,395,317,76,6,2,48,514,5,8,5,1846,28488,1686,536,58,108,644,217,68,35,0,340,13448,1515,20,141,513,140,43,57,1,300,9056,1599,2287,53.2,63.6,1874,517,52,80182,4485,1354,2515,25.4,25.7,806,223,56,1038,82,158,22,260,2.08,32.7,166,23,249,65.5,2240,7299,9965,1217,770,930,276,477,341,2541,6990,4070,606,522,529,402,127,534,275,231,0.13,0.33,17.1,43,4,0.12,6.5,125,0.1,0.25,17.4,14,5,0.12,-4.8,Barcelona,2020-2021,La Liga
314,274,220,62,211,345,361,74,287,452,687,11,336,286,245,55,218,420,408,130,278,364,610,12,800,74,59,40,36,13,91,12,6,5,9,1,640,65,43,29,43,11,80,3,5,7,5,1,93,8,4,521,483,65,586,9,10,3,1938,613,628,83,2,0,125,654,6,11,0,1936,19679,1894,598,18,163,774,184,48,82,2,321,15250,1847,36,180,788,158,64,60,0,345,6094,1673,3002,33.4,30.5,1048,297,80,88022,5379,1595,2971,30.1,29.1,928,245,68,1311,82,155,21,276,1.61,2.3,165,23,246,53.6,2102,6948,5736,790,638,547,172,591,368,2314,7011,4770,658,556,551,399,127,505,345,145,0.1,0.29,18.9,16,8,0.1,0.9,126,0.11,0.31,17.7,17,8,0.11,0.2,Betis,2020-2021,La Liga
317,305,216,52,247,360,368,99,269,437,788,8,300,217,199,70,192,321,244,41,203,302,660,10,517,65,38,27,42,15,53,2,3,6,4,1,803,63,45,37,39,16,101,4,6,5,9,3,81,3,2,436,483,56,731,3,10,1,1809,687,753,87,4,4,101,805,5,4,3,1929,12067,1920,587,15,134,739,149,56,78,1,282,21256,1771,31,189,809,206,92,61,2,349,3064,1319,2992,20.4,16.9,653,152,73,109780,7698,1736,2988,39.3,44.2,1523,367,100,1881,80,180,23,262,1.16,-20.7,166,22,246,34.8,2120,5874,3598,438,513,357,79,561,294,1848,6813,7046,835,607,820,700,146,569,326,97,0.1,0.3,17.6,14,4,0.11,-1.7,140,0.11,0.34,18.0,19,9,0.11,1.6,Cádiz,2020-2021,La Liga
368,332,259,71,238,456,399,89,310,405,751,12,288,183,204,81,189,276,344,76,268,489,522,6,624,51,31,36,38,8,98,6,5,6,10,2,715,71,58,31,56,13,93,4,5,9,8,4,109,5,3,631,492,65,521,7,8,1,1988,609,669,102,6,4,51,741,6,7,0,1988,19318,1851,553,33,145,764,125,42,62,2,298,14836,2062,21,196,924,166,66,55,0,365,6117,1552,2914,36.7,32.0,978,248,48,90752,4864,1703,3093,35.7,33.2,965,248,79,1249,83,137,20,238,1.39,-0.6,158,24,250,53.3,2443,7999,4742,593,465,431,109,533,279,1927,6118,5453,714,694,578,430,139,637,424,133,0.14,0.36,17.0,13,7,0.13,4.6,130,0.12,0.38,17.9,23,7,0.12,5.0,Celta Vigo,2020-2021,La Liga
309,228,204,82,203,315,360,63,297,434,593,11,319,285,196,38,199,320,359,98,261,406,933,7,758,88,49,52,51,15,48,3,6,4,2,3,598,57,38,39,30,9,91,1,10,5,3,0,71,3,2,494,387,67,1052,4,5,0,2179,908,917,66,2,1,128,545,5,9,0,1962,16890,2037,511,5,243,991,197,94,98,0,325,15366,2156,38,175,1041,141,47,56,2,333,4584,2002,4026,29.9,28.5,1119,254,118,96981,4928,1719,3524,35.2,26.3,842,230,62,1056,82,149,21,266,0.79,-0.5,160,20,243,49.3,1764,5553,5924,671,519,373,102,657,320,2897,9306,4147,603,519,446,317,125,544,311,127,0.06,0.2,18.1,14,4,0.09,-16.2,131,0.14,0.37,17.2,12,3,0.13,6.3,Eibar,2020-2021,La Liga
335,324,189,38,210,368,357,97,260,386,689,11,347,216,281,101,253,365,327,57,270,406,586,8,460,60,22,25,30,5,54,8,3,4,3,1,849,71,56,30,56,12,98,7,9,7,5,0,99,3,2,527,456,51,672,1,10,1,1811,488,539,79,2,1,64,693,6,3,1,1977,17054,1835,537,8,167,715,137,52,60,1,322,17498,1671,28,149,692,164,43,64,1,308,5311,1653,3001,21.8,19.8,785,148,79,94332,6608,1700,2817,44.0,42.8,1247,346,84,1647,82,152,21,298,0.95,-31.0,160,21,251,47.5,2572,8345,3560,417,618,368,73,614,345,1668,5637,6060,824,578,702,575,158,526,341,86,0.12,0.36,16.8,12,2,0.11,3.1,154,0.1,0.31,17.7,20,6,0.12,-6.9,Elche,2020-2021,La Liga
352,232,276,71,241,378,361,53,308,393,615,4,313,339,196,39,220,263,352,88,264,390,838,3,618,70,37,37,52,9,38,0,6,6,4,0,550,68,30,22,45,4,67,6,3,3,8,0,120,7,2,631,520,74,815,3,8,3,1943,840,946,106,6,5,87,566,6,5,1,1948,13863,2055,596,7,210,973,143,71,36,0,322,16642,2054,22,214,869,145,57,53,1,356,3111,1417,3219,23.6,24.0,863,225,102,98526,5491,1739,3372,25.8,23.2,935,204,58,1195,83,141,19,228,1.0,-5.9,158,21,258,43.3,1589,4689,5367,669,483,390,116,607,354,2309,8032,4424,496,619,454,333,87,600,338,97,0.07,0.25,18.8,24,3,0.09,-7.4,103,0.11,0.32,18.4,13,7,0.11,-0.3,Getafe,2020-2021,La Liga
279,226,213,60,185,283,388,128,260,392,764,7,313,265,227,58,204,312,363,78,285,359,613,9,592,66,37,43,50,9,69,4,5,9,4,2,844,76,44,61,51,8,109,5,8,10,6,0,97,6,1,533,469,82,613,4,12,1,1800,675,851,104,6,3,53,764,10,5,0,1862,13336,1922,506,17,115,870,128,57,39,1,333,17232,2008,22,208,882,185,56,79,1,342,3574,1288,2951,26.8,22.6,813,173,58,97780,5922,1751,3151,38.2,36.5,1126,324,96,1449,80,176,24,222,1.21,-15.0,159,22,258,41.4,2133,6002,3948,532,516,288,105,526,346,1938,6784,5793,792,468,636,503,146,590,314,121,0.12,0.36,19.1,21,3,0.11,5.9,159,0.12,0.36,17.4,15,6,0.1,7.8,Granada,2020-2021,La Liga
322,309,191,56,239,340,342,83,259,437,616,7,309,212,221,99,227,426,325,80,245,323,773,14,719,71,44,34,43,10,56,6,2,4,1,2,757,80,54,38,49,8,87,7,8,10,6,0,69,2,1,528,518,101,824,2,5,2,1876,580,598,64,2,1,74,691,3,4,2,1870,17483,1930,598,9,197,788,156,59,58,1,321,17253,1932,20,182,811,161,52,55,0,309,5786,1679,3199,26.6,25.3,898,221,113,98942,6087,1841,3242,35.6,32.8,1211,298,93,1447,82,171,21,215,0.89,-9.4,172,20,238,48.3,2396,7960,4469,594,653,452,113,539,305,2166,6647,5873,741,579,657,474,141,563,317,130,0.07,0.22,18.0,13,3,0.09,-6.7,144,0.11,0.32,17.8,22,5,0.11,2.9,Huesca,2020-2021,La Liga
283,268,189,55,208,335,336,94,242,432,680,15,334,287,204,84,249,366,374,76,298,433,638,8,671,48,36,25,29,14,80,4,5,4,3,4,805,79,46,44,40,22,94,7,6,4,4,4,68,1,0,509,397,69,697,5,4,2,2023,455,522,87,7,2,99,683,2,6,1,1964,18113,1825,509,23,178,767,173,61,41,0,369,14983,1881,22,162,790,179,62,66,1,297,5757,1695,3077,29.6,30.0,1087,306,83,89708,5179,1628,3057,40.0,33.1,966,304,80,1299,81,184,20,219,1.08,-13.1,164,19,246,52.2,2407,7652,4931,679,615,446,136,548,326,2104,6440,5282,800,543,625,486,175,505,304,125,0.11,0.34,18.2,10,3,0.1,4.6,160,0.11,0.33,17.0,17,3,0.11,1.5,Levante,2020-2021,La Liga
281,223,217,84,224,328,349,100,249,392,774,7,309,252,195,58,195,245,312,79,233,338,694,7,615,70,31,35,30,8,61,4,0,6,3,3,787,51,36,34,42,1,84,5,4,6,6,0,80,5,3,535,407,67,700,3,8,2,2071,996,806,65,0,0,96,800,6,6,1,2115,15031,1846,510,6,194,831,117,44,54,1,281,18086,2037,34,198,906,176,70,40,2,296,3869,1649,3329,24.9,27.9,968,261,101,95911,5912,1696,3425,33.2,35.8,1070,321,89,1525,81,173,20,247,1.16,-9.0,167,20,246,43.2,2103,6010,4447,623,441,315,64,588,310,2239,7544,5720,776,553,678,529,178,594,300,114,0.08,0.27,18.8,7,5,0.1,-2.7,135,0.1,0.3,18.1,18,5,0.1,-1.8,Osasuna,2020-2021,La Liga
318,266,188,77,192,340,344,83,261,398,544,12,295,277,184,70,216,429,418,133,285,380,707,16,981,79,55,51,41,10,114,6,8,5,4,2,618,41,38,24,35,15,44,6,2,2,5,1,59,2,1,407,474,86,771,2,8,1,1901,444,381,87,3,1,39,637,4,3,3,1748,24119,1785,501,32,351,759,224,70,65,1,346,14886,1747,21,174,677,152,55,64,1,319,7728,2214,3224,47.4,48.8,1525,401,77,87915,4926,1484,2710,24.4,24.5,956,250,85,1157,82,137,23,217,2.21,23.9,164,21,250,59.3,2279,7913,7814,1021,646,739,242,546,315,2548,6876,4799,573,532,545,467,117,499,339,167,0.11,0.37,17.7,17,3,0.11,2.5,108,0.06,0.19,18.4,16,7,0.09,-10.6,Real Madrid,2020-2021,La Liga
322,240,227,80,200,280,353,96,257,315,563,5,311,253,212,66,220,330,413,104,309,379,710,16,749,76,35,45,48,13,100,9,2,9,8,0,583,66,32,31,44,9,63,5,5,6,4,1,81,1,0,566,459,86,712,8,5,1,1941,663,669,91,6,2,89,533,4,12,1,1875,18995,1857,545,40,103,823,196,87,82,1,369,13837,1890,18,196,756,127,40,46,2,293,6282,1582,2840,39.6,39.7,1100,343,64,82039,4510,1613,3088,26.1,25.4,805,213,65,1011,81,177,21,235,1.63,21.5,163,24,243,54.9,2089,6527,5581,823,550,492,125,518,311,2348,6984,4222,579,480,436,319,115,525,347,139,0.12,0.35,16.5,20,9,0.13,-2.7,101,0.1,0.34,17.4,16,3,0.11,-2.2,Real Sociedad,2020-2021,La Liga
297,220,200,72,184,326,310,90,220,362,636,10,306,255,196,65,207,392,325,87,238,407,635,13,830,61,55,36,35,8,87,4,8,6,4,0,599,63,37,38,47,3,51,6,2,5,5,0,79,2,2,491,488,69,731,4,6,2,1944,615,534,109,1,0,34,680,4,7,1,1769,22873,1779,516,27,384,797,167,35,65,0,301,12969,1854,16,156,723,157,59,62,2,272,7775,2190,3442,41.0,40.1,1234,346,122,81513,4222,1428,2771,22.5,21.7,839,209,62,1103,81,184,20,266,2.03,19.6,161,21,237,60.9,2495,8190,6228,784,599,552,151,516,309,2148,6138,4430,579,510,544,445,118,569,308,135,0.1,0.34,17.2,15,6,0.11,-2.4,114,0.08,0.24,19.0,15,4,0.09,-3.8,Sevilla,2020-2021,La Liga
277,241,163,59,198,394,372,123,249,392,785,12,295,210,198,72,212,341,332,93,239,391,540,9,687,58,47,34,59,7,86,10,5,5,8,0,959,84,60,65,50,12,80,5,7,10,6,2,82,5,3,459,525,90,613,6,8,2,1832,602,575,99,5,2,73,858,4,10,2,1941,16480,1842,584,22,218,666,163,58,51,2,297,17081,1787,21,216,731,200,77,85,0,300,5304,1735,3073,27.2,24.8,926,239,62,91502,5712,1694,3074,33.8,37.1,1295,342,91,1644,83,150,19,283,1.13,-9.6,166,20,243,46.9,2575,7195,4520,560,553,468,102,498,268,1899,5948,6697,894,592,713,563,163,465,265,129,0.1,0.31,20.1,32,8,0.09,5.4,167,0.09,0.28,17.8,27,5,0.09,-1.2,Valencia,2020-2021,La Liga
321,285,208,66,247,434,379,102,277,431,812,9,314,256,206,79,213,291,311,74,237,368,701,12,652,50,33,31,55,12,56,2,3,5,9,1,815,90,47,38,47,9,94,5,9,7,6,2,93,4,0,510,510,75,744,8,7,0,1922,628,818,96,2,0,70,775,4,8,0,1948,15385,1938,571,20,193,796,145,53,39,1,312,16803,1954,21,218,861,194,65,71,4,341,4299,1489,3187,24.2,25.7,873,213,90,100052,5667,1826,3220,38.3,37.0,1153,326,94,1549,81,170,21,246,0.82,-12.8,157,20,251,45.2,2227,6559,4627,558,504,423,112,524,328,2003,6612,5815,818,681,693,528,152,577,312,110,0.08,0.25,18.7,25,7,0.1,-6.1,155,0.11,0.33,17.8,23,6,0.1,4.1,Valladolid,2020-2021,La Liga
313,256,205,78,239,349,358,101,257,371,638,17,324,280,223,88,255,437,394,94,300,416,617,12,742,46,49,27,37,7,99,3,12,7,7,1,696,51,38,32,41,14,67,8,5,5,6,2,67,5,1,449,465,88,579,7,9,2,1878,489,496,78,4,2,76,777,7,13,3,1917,21129,1796,539,47,178,711,160,58,33,1,348,15576,1756,13,188,753,147,54,40,1,311,7097,1788,2857,40.5,40.7,1175,358,81,86192,5245,1561,2877,26.2,27.2,956,273,106,1227,82,165,20,238,1.53,13.9,158,21,256,55.2,2442,7838,5730,819,692,558,185,545,336,2249,6635,5298,687,588,635,481,140,505,300,146,0.11,0.31,17.0,13,12,0.12,0.6,118,0.09,0.3,18.4,17,7,0.09,-0.5,Villarreal,2020-2021,La Liga
346,261,265,53,255,364,385,114,271,392,766,7,347,228,258,69,246,251,291,66,225,329,584,10,537,88,28,36,46,6,58,8,4,6,8,1,833,83,43,46,68,11,103,2,5,7,10,1,111,7,3,621,432,61,562,5,15,0,1766,905,712,87,3,2,92,695,7,6,0,1939,13973,2001,543,17,108,881,136,52,53,0,278,18001,2016,43,269,907,176,65,59,5,329,3614,1385,2920,26.9,22.0,723,171,56,97858,6374,1942,3427,37.1,32.4,1139,283,72,1548,83,133,22,187,1.03,-18.5,127,21,179,41.5,2032,6060,3622,508,497,307,100,535,309,1842,6718,5477,739,619,656,492,146,600,324,98,0.09,0.29,16.7,11,6,0.12,-5.3,146,0.1,0.32,18.5,29,12,0.1,1.2,Alavés,2019-2020,La Liga
324,262,204,67,217,396,339,92,247,373,755,7,313,270,222,57,250,337,330,85,245,327,704,15,690,84,37,36,54,10,65,4,3,6,8,1,697,70,44,32,55,14,65,3,6,4,7,2,90,2,0,522,436,84,754,4,7,2,1911,912,683,89,0,0,71,737,6,10,1,1861,16915,1942,517,14,200,874,178,70,65,6,306,16006,2005,32,208,876,173,68,60,2,316,4692,1830,3367,26.2,25.2,967,217,85,93027,5280,1666,3162,34.6,32.0,1019,267,84,1390,83,130,21,189,1.34,-7.3,131,21,187,48.7,2064,6212,5031,594,587,493,110,576,299,2203,7001,5267,651,614,615,488,106,549,316,126,0.08,0.25,18.8,16,8,0.09,-1.5,123,0.08,0.25,17.8,26,5,0.12,-12.8,Athletic Club,2019-2020,La Liga
406,293,272,93,283,357,380,108,272,412,729,18,355,292,224,56,195,348,342,112,230,384,709,12,790,88,43,51,48,14,86,5,11,5,8,1,698,68,38,42,47,10,43,6,3,4,7,0,93,3,2,513,479,116,574,6,4,3,1950,827,723,113,4,1,34,728,3,8,1,1869,17765,1914,511,62,123,835,183,60,92,0,283,17114,1978,15,243,769,180,63,67,2,343,4581,1344,2676,39.4,37.1,904,289,49,93423,5943,2007,3500,22.9,25.5,1203,225,68,1523,82,130,23,187,1.84,24.4,131,21,186,48.6,1918,6182,5274,807,543,516,156,586,377,2256,6949,5427,606,640,619,569,105,545,375,136,0.1,0.32,17.3,14,6,0.12,-6.8,109,0.05,0.19,19.8,19,3,0.07,-8.5,Atlético Madrid,2019-2020,La Liga
323,216,223,97,211,290,313,87,226,342,529,16,361,351,202,70,269,524,430,117,313,525,575,12,903,38,82,33,60,12,150,6,10,5,12,3,630,49,35,31,36,16,64,4,2,4,9,0,92,6,3,416,529,83,417,3,7,0,1874,455,364,89,4,2,68,560,4,6,2,1824,28227,1726,573,86,183,638,185,92,27,2,337,12675,1560,26,159,564,137,48,43,4,276,9115,1889,2618,49.5,51.2,1827,417,31,73922,4001,1301,2487,23.6,23.3,753,210,68,1003,83,123,22,183,2.16,28.0,132,24,186,66.4,2419,7683,8628,1066,793,864,243,444,354,2241,6429,4201,619,501,576,416,170,470,325,213,0.16,0.37,17.4,46,6,0.13,17.7,112,0.09,0.29,19.2,16,6,0.09,-0.3,Barcelona,2019-2020,La Liga
299,276,173,52,221,290,336,119,217,302,682,8,374,301,251,71,268,445,369,108,261,364,644,13,837,62,77,37,39,11,75,4,6,7,6,0,771,77,40,44,53,14,104,11,11,7,15,1,108,9,3,473,577,84,624,6,11,1,1709,579,558,111,5,3,125,708,8,8,0,1723,19823,2063,699,30,205,799,185,67,41,2,337,13476,1862,31,172,740,202,75,74,5,273,6504,1774,2986,36.9,33.8,1015,322,84,82200,4579,1552,2976,36.1,32.5,915,270,77,1263,83,132,20,182,1.08,-3.7,133,21,177,56.7,2485,7853,5665,845,713,634,200,548,355,2164,6191,4907,793,511,613,438,180,466,280,152,0.09,0.28,18.4,20,6,0.1,-3.0,143,0.11,0.34,17.8,18,11,0.11,4.2,Betis,2019-2020,La Liga
357,344,193,52,251,364,345,89,256,396,807,12,348,253,275,87,240,370,401,88,313,384,646,14,659,52,41,37,44,8,67,3,8,5,8,0,762,90,57,35,48,13,84,7,7,4,9,1,104,6,3,473,527,70,636,6,5,0,1905,650,659,119,5,2,66,783,3,9,0,1982,18557,1944,593,38,138,749,176,61,78,2,367,15616,1862,19,206,838,206,83,79,1,329,5746,1422,2704,26.2,26.2,970,253,60,86488,5045,1611,3054,33.4,33.9,1116,286,83,1436,83,130,20,187,0.97,-6.1,130,21,191,51.7,2291,7505,4906,585,610,521,133,541,375,1911,5845,6026,745,615,679,537,148,511,338,131,0.09,0.24,18.8,23,6,0.09,-2.2,144,0.1,0.31,18.5,17,5,0.1,3.7,Celta Vigo,2019-2020,La Liga
338,240,228,99,264,343,332,81,251,430,692,8,331,293,218,42,198,260,328,97,231,342,923,17,709,97,40,55,48,19,63,7,5,6,7,0,649,67,45,38,33,10,96,3,9,9,5,2,92,3,2,538,411,73,870,5,6,1,2039,974,1091,70,2,2,121,630,4,10,1,1931,15551,2097,531,11,221,1015,189,69,101,1,286,15925,2239,49,231,1037,189,69,63,1,310,4008,1713,3829,26.0,26.3,1007,224,108,99810,5059,1801,3578,40.0,28.7,810,272,79,1177,84,128,19,185,1.11,-11.0,124,20,192,46.3,1777,5164,5479,633,458,409,110,564,355,2798,9373,4454,662,607,561,412,148,608,303,132,0.07,0.23,18.9,21,7,0.08,-4.0,132,0.14,0.39,17.2,15,4,0.13,2.0,Eibar,2019-2020,La Liga
364,303,253,72,257,444,380,96,284,360,731,17,305,265,217,57,208,281,319,107,212,367,787,9,691,82,37,45,50,8,44,5,2,6,3,2,773,74,56,43,41,11,90,5,8,9,5,2,107,9,6,581,469,65,710,1,7,2,1927,755,814,75,6,3,71,646,3,4,2,1924,16363,1909,543,19,146,800,156,59,64,6,281,16269,2005,40,235,833,169,69,50,0,343,5174,1528,3235,27.3,26.7,962,222,86,92695,5361,1645,3189,34.9,30.5,1122,262,73,1452,83,130,19,189,0.66,-12.4,127,19,193,47.4,2092,6860,4417,604,489,405,103,576,331,2161,6637,5498,696,701,688,552,151,536,371,120,0.05,0.18,19.1,20,4,0.09,-13.6,156,0.11,0.32,18.7,22,6,0.11,5.0,Espanyol,2019-2020,La Liga
341,235,263,82,235,338,374,60,314,367,625,12,292,307,174,39,202,274,384,100,284,384,852,13,691,83,36,35,63,10,70,7,7,6,6,1,480,63,22,32,42,5,58,4,1,6,6,0,135,5,2,706,495,106,833,4,6,2,1947,914,1024,122,11,4,143,505,6,7,1,1948,13715,2241,630,27,215,1094,185,41,69,2,377,14498,2276,39,190,947,132,49,48,1,356,2977,1466,3508,27.9,26.6,970,275,130,93019,4359,1621,3378,29.5,24.4,817,150,50,1089,84,128,19,175,1.42,0.2,128,21,185,45.0,1484,4842,5206,650,476,330,82,635,318,2227,7906,3758,464,574,376,315,89,686,345,121,0.09,0.3,18.6,31,6,0.09,0.4,103,0.11,0.29,16.9,15,5,0.14,-6.4,Getafe,2019-2020,La Liga
