Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Season,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Aerial Duels Won_against,Aerial Duels Lost_against,Total Cmp_for,Total Att_for,Total TotDist_for,Total PrgDist_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total Att_against,Total TotDist_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Unnamed: 3_level_0 Att_against,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against
Atlético Madrid,367,291,253,78,296,46.9,335,361,83,278,386,671,7,315,308,185,63,214,36.4,374,359,88,271,454,674,9,2020-2021,100,0,0,489,443,96,597,386,367,6,4,3,1951,530,482,59,3,0,486,455,30,708,454,315,3,7,2,1939,482,530,16757,20680,276506,95008,8278,9219,5931,6995,1653,2869,54,40.6,38.8,347,1144,370,53,1604,15160,19039,269657,90693,6763,7647,5993,6942,1807,3152,15,27.7,28.9,271,1175,243,77,1394,20680,18818,1766,480,46,171,597,734,196,54,98,0,16757,96,302,19039,17189,1820,563,10,211,708,703,160,54,71,0,15160,30,354,82,148,23,231,2.26,67,25,42,52.8,37.1,15.7,157,20,251,0.53,52.3,1967,6777,12025,5937,894,588,374,63.6,214,36.4,13675,694,483,190,503,342,16649,1598,47.6,22889,2326,6949,10656,5476,577,631,335,53.1,296,46.9,12371,557,531,89,516,326,15032,1371,796,585,71,55,42,35,8,120,90,7,12,3,7,1,634,454,70,27,34,42,7,38,30,4,0,1,1,2,65,452,178,39.4,0.13,0.34,17.6,13,5,7,52.8,47.2,0.11,12.2,12.8,22,357,119,33.3,0.06,0.18,18.6,14,1,4,37.1,34.0,0.1,-15.1,-13.0
Barcelona,293,223,195,81,224,42.9,298,325,70,255,361,429,16,320,357,181,60,257,33.4,513,440,133,307,517,639,8,2020-2021,72,2,2,357,523,90,494,361,293,6,5,2,1937,395,317,76,6,2,546,333,48,514,517,320,5,8,5,1846,317,395,25192,28488,384110,119170,13304,14257,9056,9893,1599,2287,51,53.2,63.6,452,1874,517,52,2157,11743,15011,208239,80182,5511,6256,4485,5238,1354,2515,20,25.4,25.7,234,806,223,56,1038,28488,26712,1686,536,58,108,494,644,217,68,35,0,25192,90,340,15011,13448,1515,426,20,141,514,513,140,43,57,1,11743,48,300,82,158,22,260,2.08,85,38,47,73.5,40.8,32.7,166,23,249,0.74,65.5,2240,7299,14908,9965,1217,770,513,66.6,257,33.4,21041,972,930,276,477,341,25054,2144,45.0,18887,2541,6990,8060,4070,606,522,298,57.1,224,42.9,10362,529,402,127,534,275,11631,1027,1064,833,50,76,34,61,10,136,105,2,12,9,7,1,564,405,46,40,31,27,15,61,38,5,5,3,7,3,80,575,231,40.2,0.13,0.33,17.1,43,4,8,73.5,67.1,0.12,6.5,8.9,36,323,125,38.7,0.1,0.25,17.4,14,5,5,40.8,36.9,0.12,-4.8,-5.9
Betis,314,274,220,62,211,37.9,345,361,74,287,452,687,11,336,286,245,55,218,34.2,420,408,130,278,364,610,12,2020-2021,93,8,4,521,483,65,586,452,314,9,10,3,1938,613,628,83,2,0,507,492,125,654,364,336,6,11,0,1936,628,613,15816,19679,273427,94370,7406,8310,6094,7035,1673,3002,35,33.4,30.5,335,1048,297,80,1442,13194,17222,238320,88022,5750,6649,5379,6415,1595,2971,31,30.1,29.1,259,928,245,68,1311,19679,17720,1894,598,18,163,586,774,184,48,82,2,15816,65,321,17222,15250,1847,548,36,180,654,788,158,64,60,0,13194,125,345,82,155,21,276,1.61,50,50,0,49.1,46.8,2.3,165,23,246,1.13,53.6,2102,6948,11168,5736,790,638,420,65.8,218,34.2,13276,694,547,172,591,368,15686,1428,46.1,20972,2314,7011,9392,4770,658,556,345,62.1,211,37.9,11164,551,399,127,505,345,13078,1297,800,578,74,59,40,36,13,91,58,12,6,5,9,1,640,449,65,43,29,43,11,80,59,3,5,7,5,1,50,433,145,33.5,0.1,0.29,18.9,16,8,11,49.1,40.6,0.1,0.9,1.4,47,356,126,35.4,0.11,0.31,17.7,17,8,10,46.8,39.2,0.11,0.2,-0.2
Cádiz,317,305,216,52,247,40.7,360,368,99,269,437,788,8,300,217,199,70,192,37.4,321,244,41,203,302,660,10,2020-2021,81,3,2,436,483,56,731,437,317,3,10,1,1809,687,753,87,4,4,509,399,101,805,302,300,5,4,3,1929,753,687,7949,12067,158876,72248,3244,4091,3064,4071,1319,2992,16,20.4,16.9,196,653,152,73,854,18990,23128,325229,109780,8929,9933,7698,8790,1736,2988,41,39.3,44.2,340,1523,367,100,1881,12067,10091,1920,587,15,134,731,739,149,56,78,1,7949,56,282,23128,21256,1771,451,31,189,805,809,206,92,61,2,18990,101,349,80,180,23,262,1.16,36,58,-22,34.7,55.4,-20.7,166,22,246,1.55,34.8,2120,5874,6716,3598,438,513,321,62.6,192,37.4,7259,455,357,79,561,294,7859,838,65.7,26777,1848,6813,13118,7046,835,607,360,59.3,247,40.7,15858,820,700,146,569,326,18861,1876,517,330,65,38,27,42,15,53,37,2,3,6,4,1,803,603,63,45,37,39,16,101,74,4,6,5,9,3,33,299,97,32.4,0.1,0.3,17.6,14,4,4,34.7,31.6,0.11,-1.7,-2.6,57,439,140,31.9,0.11,0.34,18.0,19,9,10,55.4,47.6,0.11,1.6,0.4
Celta Vigo,368,332,259,71,238,34.3,456,399,89,310,405,751,12,288,183,204,81,189,40.6,276,344,76,268,489,522,6,2020-2021,109,5,3,631,492,65,521,405,368,7,8,1,1988,609,669,102,6,4,529,607,51,741,489,288,6,7,0,1988,669,609,15176,19318,263065,91357,6912,7946,6117,7188,1552,2914,39,36.7,32.0,267,978,248,48,1308,12833,16949,234551,90752,5767,6732,4864,5911,1703,3093,37,35.7,33.2,285,965,248,79,1249,19318,17402,1851,553,33,145,521,764,125,42,62,2,15176,65,298,16949,14836,2062,658,21,196,741,924,166,66,55,0,12833,51,365,83,137,20,238,1.39,55,57,-2,50.4,51.0,-0.6,158,24,250,1.32,53.3,2443,7999,10717,4742,593,465,276,59.4,189,40.6,13151,514,431,109,533,279,15060,1299,46.3,20854,1927,6118,9489,5453,714,694,456,65.7,238,34.3,10960,578,430,139,637,424,12701,1231,624,460,51,31,36,38,8,98,69,6,5,6,10,2,715,486,71,58,31,56,13,93,63,4,5,9,8,4,55,350,133,38.0,0.14,0.36,17.0,13,7,7,50.4,44.9,0.13,4.6,3.1,56,406,130,32.0,0.12,0.38,17.9,23,7,8,51.0,45.0,0.12,5.0,4.0
Eibar,309,228,204,82,203,39.2,315,360,63,297,434,593,11,319,285,196,38,199,38.3,320,359,98,261,406,933,7,2020-2021,71,3,2,494,387,67,1052,434,309,4,5,0,2179,908,917,66,2,1,417,461,128,545,406,319,5,9,0,1962,917,908,11810,16890,234607,92605,4840,5844,4584,5965,2002,4026,20,29.9,28.5,309,1119,254,118,1295,12572,17650,235599,96981,5489,6648,4928,6296,1719,3524,40,35.2,26.3,264,842,230,62,1056,16890,14786,2037,511,5,243,1052,991,197,94,98,0,11810,67,325,17650,15366,2156,534,38,175,545,1041,141,47,56,2,12572,128,333,82,149,21,266,0.79,29,52,-23,45.2,45.7,-0.5,160,20,243,1.89,49.3,1764,5553,9563,5924,671,519,320,61.7,199,38.3,10428,507,373,102,657,320,11685,1282,50.4,21668,2897,9306,8407,4147,603,519,315,60.7,203,39.1,10485,446,317,125,544,311,12449,1036,758,503,88,49,52,51,15,48,30,3,6,4,2,3,598,425,57,38,39,30,9,91,72,1,10,5,3,0,29,443,127,28.7,0.06,0.2,18.1,14,4,9,45.2,38.3,0.09,-16.2,-13.3,52,345,131,38.0,0.14,0.37,17.2,12,3,5,45.7,41.7,0.13,6.3,7.3
Elche,335,324,189,38,210,36.3,368,357,97,260,386,689,11,347,216,281,101,253,40.9,365,327,57,270,406,586,8,2020-2021,99,3,2,527,456,51,672,386,335,1,10,1,1811,488,539,79,2,1,496,506,64,693,406,347,6,3,1,1977,539,488,13481,17054,244141,94274,6024,6751,5311,6194,1653,3001,25,21.8,19.8,190,785,148,79,929,15678,19233,280780,94332,6907,7794,6608,7543,1700,2817,43,44.0,42.8,369,1247,346,84,1647,17054,15168,1835,537,8,167,672,715,137,52,60,1,13481,51,322,19233,17498,1671,535,28,149,693,692,164,43,64,1,15678,64,308,82,152,21,298,0.95,34,55,-21,29.9,60.9,-31.0,160,21,251,1.74,47.5,2572,8345,9141,3560,417,618,365,59.1,253,40.9,11794,501,368,73,614,345,13378,922,52.4,22919,1668,5637,11438,6060,824,578,368,63.7,210,36.3,14099,702,575,158,526,341,15541,1630,460,318,60,22,25,30,5,54,35,8,3,4,3,1,849,624,71,56,30,56,12,98,70,7,9,7,5,0,33,265,86,32.5,0.12,0.36,16.8,12,2,3,29.9,27.5,0.11,3.1,3.5,54,464,154,33.2,0.1,0.31,17.7,20,6,10,60.9,53.2,0.12,-6.9,-5.2
Getafe,352,232,276,71,241,38.9,378,361,53,308,393,615,4,313,339,196,39,220,45.5,263,352,88,264,390,838,3,2020-2021,120,7,2,631,520,74,815,393,352,3,8,3,1943,840,946,106,6,5,549,589,87,566,390,313,6,5,1,1948,946,840,8977,13863,170990,76315,4043,5155,3111,4340,1417,3219,14,23.6,24.0,261,863,225,102,1090,14007,18783,254282,98526,6282,7408,5491,6728,1739,3372,26,25.8,23.2,223,935,204,58,1195,13863,11734,2055,596,7,210,815,973,143,71,36,0,8977,74,322,18783,16642,2054,674,22,214,566,869,145,57,53,1,14007,87,356,83,141,19,228,1.0,28,43,-15,34.4,40.3,-5.9,158,21,258,1.71,43.3,1589,4689,7849,5367,669,483,263,54.5,220,45.5,8137,443,390,116,607,354,8882,1076,57.2,22842,2309,8032,10578,4424,496,619,378,61.1,241,38.9,11476,454,333,87,600,338,13875,1180,618,413,70,37,37,52,9,38,22,0,6,6,4,0,550,381,68,30,22,45,4,67,47,6,3,3,8,0,27,355,97,27.3,0.07,0.25,18.8,24,3,5,34.4,30.5,0.09,-7.4,-6.5,40,312,103,33.0,0.11,0.32,18.4,13,7,8,40.3,34.0,0.11,-0.3,-1.0
Granada,279,226,213,60,185,39.5,283,388,128,260,392,764,7,313,265,227,58,204,39.5,312,363,78,285,359,613,9,2020-2021,97,6,1,533,469,82,613,392,279,4,12,1,1800,675,851,104,6,3,493,501,53,764,359,313,10,5,0,1862,851,675,9083,13336,173761,74249,3915,4776,3574,4629,1288,2951,30,26.8,22.6,224,813,173,58,975,15039,19293,268348,97780,6817,7821,5922,7064,1751,3151,41,38.2,36.5,363,1126,324,96,1449,13336,11332,1922,506,17,115,613,870,128,57,39,1,9083,82,333,19293,17232,2008,584,22,208,764,882,185,56,79,1,15039,53,342,80,176,24,222,1.21,47,65,-18,41.1,56.2,-15.0,159,22,258,1.61,41.4,2133,6002,7387,3948,532,516,312,60.5,204,39.5,8122,411,288,105,526,346,8979,961,59.0,23132,1938,6784,10742,5793,792,468,283,60.5,186,39.7,12755,636,503,146,590,314,14910,1431,592,387,66,37,43,50,9,69,45,4,5,9,4,2,844,604,76,44,61,51,8,109,80,5,8,10,6,0,47,354,121,34.2,0.12,0.36,19.1,21,3,5,41.1,37.3,0.11,5.9,6.7,64,468,159,34.0,0.12,0.36,17.4,15,6,12,56.2,46.8,0.1,7.8,11.2
Huesca,322,309,191,56,239,41.3,340,342,83,259,437,616,7,309,212,221,99,227,34.8,426,325,80,245,323,773,14,2020-2021,69,2,1,528,518,101,824,437,322,2,5,2,1876,580,598,64,2,1,554,496,74,691,323,309,3,4,2,1870,598,580,13511,17483,250957,87960,5695,6489,5786,6819,1679,3199,23,26.6,25.3,295,898,221,113,1185,15344,19259,275522,98942,6855,7746,6087,7054,1841,3242,37,35.6,32.8,324,1211,298,93,1447,17483,15452,1930,598,9,197,824,788,156,59,58,1,13511,101,321,19259,17253,1932,594,20,182,691,811,161,52,55,0,15344,74,309,82,171,21,215,0.89,34,53,-19,38.7,48.1,-9.4,172,20,238,1.76,48.3,2396,7960,9099,4469,594,653,426,65.2,227,34.8,11737,617,452,113,539,305,13397,1173,51.7,23054,2166,6647,10739,5873,741,579,340,58.7,239,41.3,13402,657,474,141,563,317,15249,1433,719,517,71,44,34,43,10,56,41,6,2,4,1,2,757,528,80,54,38,49,8,87,56,7,8,10,6,0,32,404,130,32.2,0.07,0.22,18.0,13,3,4,38.7,35.9,0.09,-6.7,-6.9,51,416,144,34.6,0.11,0.32,17.8,22,5,5,48.1,44.3,0.11,2.9,1.7
Levante,283,268,189,55,208,38.3,335,336,94,242,432,680,15,334,287,204,84,249,40.5,366,374,76,298,433,638,8,2020-2021,68,1,0,509,397,69,697,432,283,5,4,2,2023,455,522,87,7,2,430,483,99,683,433,334,2,6,1,1964,522,455,14189,18113,256983,95961,6357,7201,5757,6801,1695,3077,35,29.6,30.0,286,1087,306,83,1537,13052,16963,238487,89708,5779,6636,5179,6169,1628,3057,42,40.0,33.1,356,966,304,80,1299,18113,16219,1825,509,23,178,697,767,173,61,41,0,14189,69,369,16963,14983,1881,533,22,162,683,790,179,62,66,1,13052,99,297,81,184,20,219,1.08,46,57,-11,40.4,53.5,-13.1,164,19,246,1.55,52.2,2407,7652,9504,4931,679,615,366,59.5,249,40.5,12435,621,446,136,548,326,14069,1526,47.6,20773,2104,6440,9282,5282,800,543,335,61.7,209,38.5,11550,625,486,175,505,304,12942,1284,671,519,48,36,25,29,14,80,60,4,5,4,3,4,805,574,79,46,44,40,22,94,69,7,6,4,4,4,45,376,125,33.2,0.11,0.34,18.2,10,3,6,40.4,35.7,0.1,4.6,6.3,55,460,160,34.8,0.11,0.33,17.0,17,3,4,53.5,50.6,0.11,1.5,1.4
Osasuna,281,223,217,84,224,40.6,328,349,100,249,392,774,7,309,252,195,58,195,44.3,245,312,79,233,338,694,7,2020-2021,80,5,3,535,407,67,700,392,281,3,8,2,2071,996,806,65,0,0,439,507,96,800,338,309,6,6,1,2115,806,996,10233,15031,201352,91555,4401,5541,3869,5149,1649,3329,25,24.9,27.9,259,968,261,101,1220,15379,20219,268013,95911,7198,8271,5912,7233,1696,3425,31,33.2,35.8,322,1070,321,89,1525,15031,13118,1846,510,6,194,700,831,117,44,54,1,10233,67,281,20219,18086,2037,565,34,198,800,906,176,70,40,2,15379,96,296,81,173,20,247,1.16,37,48,-11,38.7,47.8,-9.0,167,20,246,1.55,43.2,2103,6010,8686,4447,623,441,245,55.6,195,44.2,8688,345,315,64,588,310,10118,1200,56.9,24102,2239,7544,11030,5720,776,553,328,59.3,224,40.5,12972,678,529,178,594,300,15223,1510,615,441,70,31,35,30,8,61,45,4,0,6,3,3,787,623,51,36,34,42,1,84,63,5,4,6,6,0,36,368,114,31.0,0.08,0.27,18.8,7,5,6,38.7,34.7,0.1,-2.7,-3.7,46,421,135,32.1,0.1,0.3,18.1,18,5,8,47.8,41.5,0.1,-1.8,-0.5
Real Madrid,318,266,188,77,192,36.1,340,344,83,261,398,544,12,295,277,184,70,216,33.5,429,418,133,285,380,707,16,2020-2021,59,2,1,407,474,86,771,398,318,2,8,1,1901,444,381,87,3,1,493,384,39,637,380,295,4,3,3,1748,381,444,20652,24119,352965,111437,9790,10620,7728,8593,2214,3224,53,47.4,48.8,438,1525,401,77,1920,13187,16672,231875,87915,6262,7020,4926,5792,1484,2710,17,24.4,24.5,269,956,250,85,1157,24119,22248,1785,501,32,351,771,759,224,70,65,1,20652,86,346,16672,14886,1747,462,21,174,637,677,152,55,64,1,13187,39,319,82,137,23,217,2.21,67,28,39,61.5,37.6,23.9,164,21,250,0.55,59.3,2279,7913,12359,7814,1021,646,429,66.4,216,33.4,17126,963,739,242,546,315,20538,1909,40.3,20377,2548,6876,8894,4799,573,532,340,63.9,192,36.1,11436,545,467,117,499,339,13087,1148,981,745,79,55,51,41,10,114,89,6,8,5,4,2,618,465,41,38,24,35,15,44,28,6,2,2,5,1,64,544,167,30.7,0.11,0.37,17.7,17,3,3,61.5,59.2,0.11,2.5,1.8,27,349,108,30.9,0.06,0.19,18.4,16,7,8,37.6,31.3,0.09,-10.6,-11.3
Real Sociedad,322,240,227,80,200,41.7,280,353,96,257,315,563,5,311,253,212,66,220,40.0,330,413,104,309,379,710,16,2020-2021,81,1,0,566,459,86,712,315,322,8,5,1,1941,663,669,91,6,2,495,532,89,533,379,311,4,12,1,1875,669,663,14915,18995,264692,91984,6592,7589,6282,7368,1582,2840,39,39.6,39.7,308,1100,343,64,1554,11867,15816,219009,82039,5271,6122,4510,5447,1613,3088,24,26.1,25.4,251,805,213,65,1011,18995,17052,1857,545,40,103,712,823,196,87,82,1,14915,86,369,15816,13837,1890,622,18,196,533,756,127,40,46,2,11867,89,293,81,177,21,235,1.63,59,38,21,60.7,39.2,21.5,163,24,243,1.08,54.9,2089,6527,10724,5581,823,550,330,60.0,220,40.0,12816,626,492,125,518,311,14729,1530,44.9,19586,2348,6984,8569,4222,579,480,280,58.3,200,41.7,10251,436,319,115,525,347,11770,1002,749,532,76,35,45,48,13,100,72,9,2,9,8,0,583,401,66,32,31,44,9,63,42,5,5,6,4,1,58,417,139,33.3,0.12,0.35,16.5,20,9,12,60.7,51.5,0.13,-2.7,-2.5,37,332,101,30.4,0.1,0.34,17.4,16,3,5,39.2,35.3,0.11,-2.2,-1.3
Sevilla,297,220,200,72,184,36.1,326,310,90,220,362,636,10,306,255,196,65,207,34.6,392,325,87,238,407,635,13,2020-2021,79,2,2,491,488,69,731,362,297,4,6,2,1944,615,534,109,1,0,510,458,34,680,407,306,4,7,1,1769,534,615,19248,22873,342985,106478,8654,9471,7775,8720,2190,3442,36,41.0,40.1,387,1234,346,122,1627,11221,14857,203283,81513,5104,5905,4222,5116,1428,2771,20,22.5,21.7,244,839,209,62,1103,22873,21025,1779,516,27,384,731,797,167,35,65,0,19248,69,301,14857,12969,1854,536,16,156,680,723,157,59,62,2,11221,34,272,81,184,20,266,2.03,53,33,20,54.4,34.8,19.6,161,21,237,0.84,60.9,2495,8190,12249,6228,784,599,392,65.4,207,34.6,15794,691,552,151,516,309,19128,1606,55.0,18445,2148,6138,8069,4430,579,510,326,63.9,184,36.1,9885,544,445,118,569,308,11114,1089,830,635,61,55,36,35,8,87,65,4,8,6,4,0,599,411,63,37,38,47,3,51,33,6,2,5,5,0,52,454,135,29.7,0.1,0.34,17.2,15,6,7,54.4,48.9,0.11,-2.4,-2.9,31,344,114,33.1,0.08,0.24,19.0,15,4,6,34.8,30.1,0.09,-3.8,-3.1
Valencia,277,241,163,59,198,33.4,394,372,123,249,392,785,12,295,210,198,72,212,38.3,341,332,93,239,391,540,9,2020-2021,82,5,3,459,525,90,613,392,277,6,8,2,1832,602,575,99,5,2,560,433,73,858,391,295,4,10,2,1941,575,602,12755,16480,241622,89245,5332,6142,5304,6236,1735,3073,35,27.2,24.8,283,926,239,62,1180,15047,18941,264085,91502,7083,7920,5712,6772,1694,3074,29,33.8,37.1,392,1295,342,91,1644,16480,14548,1842,584,22,218,613,666,163,58,51,2,12755,90,297,18941,17081,1787,508,21,216,858,731,200,77,85,0,15047,73,300,83,150,19,283,1.13,50,53,-3,42.6,52.2,-9.6,166,20,243,1.53,46.9,2575,7195,8736,4520,560,553,341,61.7,212,38.3,11500,576,468,102,498,268,12660,1168,53.1,22473,1899,5948,10051,6697,894,592,394,66.6,198,33.4,12591,713,563,163,465,265,14936,1630,687,482,58,47,34,59,7,86,58,10,5,5,8,0,959,688,84,60,65,50,12,80,50,5,7,10,6,2,48,383,129,33.7,0.1,0.31,20.1,32,8,10,42.6,34.8,0.09,5.4,5.2,51,539,167,31.0,0.09,0.28,17.8,27,5,8,52.2,46.2,0.09,-1.2,-0.2
Valladolid,321,285,208,66,247,36.3,434,379,102,277,431,812,9,314,256,206,79,213,42.3,291,311,74,237,368,701,12,2020-2021,93,4,0,510,510,75,744,431,321,8,7,0,1922,628,818,96,2,0,543,474,70,775,368,314,4,8,0,1948,818,628,11145,15385,206105,80260,4972,5863,4299,5283,1489,3187,21,24.2,25.7,263,873,213,90,1101,14587,18827,263843,100052,6525,7550,5667,6782,1826,3220,44,38.3,37.0,346,1153,326,94,1549,15385,13372,1938,571,20,193,744,796,145,53,39,1,11145,75,312,18827,16803,1954,544,21,218,775,861,194,65,71,4,14587,70,341,81,170,21,246,0.82,34,57,-23,40.1,52.9,-12.8,157,20,251,1.76,45.2,2227,6559,8418,4627,558,504,291,57.7,214,42.5,9720,564,423,112,524,328,11055,1089,54.9,22763,2003,6612,10553,5815,818,681,434,63.7,247,36.3,12690,693,528,152,577,312,14474,1539,652,471,50,33,31,55,12,56,36,2,3,5,9,1,815,584,90,47,38,47,9,94,65,5,9,7,6,2,34,359,110,30.6,0.08,0.25,18.7,25,7,8,40.1,33.8,0.1,-6.1,-6.8,57,465,155,33.3,0.11,0.33,17.8,23,6,7,52.9,47.4,0.1,4.1,3.6
Villarreal,313,256,205,78,239,40.6,349,358,101,257,371,638,17,324,280,223,88,255,36.8,437,394,94,300,416,617,12,2020-2021,67,5,1,449,465,88,579,371,313,7,9,2,1878,489,496,78,4,2,496,424,76,777,416,324,7,13,3,1917,496,489,17508,21129,305401,104843,8074,8963,7097,8015,1788,2857,33,40.5,40.7,317,1175,358,81,1628,13685,17408,241512,86192,6311,7095,5245,6202,1561,2877,25,26.2,27.2,290,956,273,106,1227,21129,19245,1796,539,47,178,579,711,160,58,33,1,17508,88,348,17408,15576,1756,503,13,188,777,753,147,54,40,1,13685,76,311,82,165,20,238,1.53,60,44,16,56.4,42.5,13.9,158,21,256,1.13,55.2,2442,7838,11470,5730,819,692,437,63.2,255,36.8,14443,737,558,185,545,336,17313,1608,44.4,21190,2249,6635,9463,5298,687,588,349,59.4,239,40.6,11878,635,481,140,505,300,13588,1219,742,576,46,49,27,37,7,99,69,3,12,7,7,1,696,520,51,38,32,41,14,67,41,8,5,5,6,2,57,392,146,37.2,0.11,0.31,17.0,13,12,13,56.4,46.4,0.12,0.6,-1.4,42,400,118,29.5,0.09,0.3,18.4,17,7,9,42.5,35.6,0.09,-0.5,-0.6
