season,Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Total Cmp_for,Total Att_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Touches Live_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgDist_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries TotDist_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against,Unnamed: 3_level_0 Poss_for,Performance Gls_for,Performance Ast_for,Performance G+A_for,Performance G-PK_for,Performance PK_for,Performance PKatt_for,Performance CrdY_for__Squad Standard Stats_clean,Performance CrdR_for__Squad Standard Stats_clean,Expected xG_for__Squad Standard Stats_clean,Expected npxG_for__Squad Standard Stats_clean,Expected xAG_for,Expected npxG+xAG_for,Progression PrgC_for,Progression PrgP_for,Unnamed: 3_level_0 Poss_against,Performance Gls_against,Performance Ast_against,Performance G+A_against,Performance G-PK_against,Performance PK_against,Performance PKatt_against,Performance CrdY_against__Squad Standard Stats_clean,Performance CrdR_against__Squad Standard Stats_clean,Expected xG_against__Squad Standard Stats_clean,Expected npxG_against__Squad Standard Stats_clean,Expected xAG_against,Expected npxG+xAG_against,Progression PrgC_against,Progression PrgP_against,liga
2024-2025,Bayern Munich,300,166,233,107,250,55.6,200,318,52,266,232,518,23,353,335,210,73,354,48.0,383,473,163,310,404,942,30,1168,902,64,91,63,37,11,161,108,6,19,16,9,3,397,286,39,19,22,20,11,55,35,6,3,5,4,2,48,1,0,295,341,56,612,232,300,6,2,0,1665,418,344,65,2,2,357,283,44,334,404,353,1,10,3,1315,25733,24287,1390,366,129,125,612,588,220,127,25,1,22755,56,335,10634,1405,345,24,49,334,513,88,48,32,1,9140,44,278,22755,25733,11338,12153,9489,10320,1548,2329,66,59.7,75.9,511,2131,464,67,2138,9140,67192,3892,4478,3959,4689,1027,2206,25,18.1,20.4,174,579,156,36,669,82,150,21,155,2.41,99,32,67,81.7,25.5,56.2,153,20,152,0.38,67.9,1651,6130,14825,8664,1212,29425,791,383,48.4,354,44.8,18048,45625,831,683,265,495,264,22614,2125,32.1,16085,2998,7592,6086,2581,425,476,200,42.0,250,52.5,7861,36733,286,200,81,453,256,9050,664,96,636,255,40.1,0.14,0.34,16.7,19,9,10,81.7,74.0,0.12,14.3,13.0,32,229,79,34.5,0.14,0.39,17.3,3,1,2,25.5,24.0,0.11,6.5,7.0,67.9,96,66,162,87,9,10,48,1,81.7,74.0,59.7,133.7,831,2138,32.1,32,25,57,31,1,2,65,2,25.5,24.0,18.1,42.1,286,669,Bundesliga
2024-2025,Bochum,360,318,207,75,306,53.5,266,475,142,333,294,906,23,308,211,203,60,239,58.9,167,430,125,305,300,1068,17,739,535,83,24,50,33,14,53,30,5,5,8,3,2,848,601,88,49,54,46,10,118,80,11,8,8,8,3,71,2,1,465,293,63,679,294,360,3,6,0,1447,744,665,44,4,0,302,448,63,595,300,308,5,3,0,1462,14230,12544,1623,348,40,38,679,711,165,106,53,0,10281,63,368,16058,1675,500,55,88,595,675,185,88,58,6,14057,63,368,10281,14230,3889,4696,4761,5852,1433,2841,23,30.0,35.5,308,865,235,76,1090,14057,93752,6403,7293,5999,7045,1331,2488,52,49.1,49.6,374,1121,304,62,1447,81,154,20,152,0.74,33,67,-34,41.8,63.2,-21.3,158,20,144,2.06,45.5,2240,6257,8021,4198,683,18308,421,167,39.7,239,56.8,9051,19107,378,292,89,524,235,10164,1077,54.5,22119,2332,7245,9965,5100,898,619,266,43.0,306,49.4,11590,58190,599,420,182,526,294,13929,1435,32,433,133,30.7,0.07,0.23,17.7,11,1,3,41.8,39.3,0.09,-9.8,-8.3,68,481,148,30.8,0.14,0.44,16.3,16,3,6,63.2,58.2,0.12,4.8,6.8,45.5,32,23,55,31,1,3,71,2,41.8,39.3,30.0,69.4,378,1090,54.5,68,52,120,65,3,6,44,4,63.2,58.2,49.1,107.3,599,1447,Bundesliga
2024-2025,Dortmund,319,232,196,95,261,53.0,231,375,100,275,249,726,18,374,348,235,58,334,49.5,341,429,146,283,312,908,25,857,628,58,72,58,26,15,123,88,4,13,8,5,5,660,506,43,29,33,35,14,85,66,4,4,3,5,3,71,6,3,330,343,43,698,249,319,5,4,1,1480,474,418,65,5,2,357,321,93,551,312,374,4,6,2,1424,20321,18695,1583,431,67,93,698,659,191,105,51,3,17077,43,320,12657,1460,353,44,74,551,593,134,62,45,0,10934,93,313,17077,20321,7783,8536,7542,8376,1403,2463,56,47.4,50.4,372,1348,324,86,1563,10934,77129,4948,5650,4591,5486,1108,2219,39,30.9,35.6,275,780,265,75,1058,81,154,20,147,1.68,71,51,20,61.2,42.8,18.4,156,18,149,1.15,58.9,2170,6972,11525,5921,916,24208,747,341,45.6,334,44.7,14567,36951,701,522,219,502,307,16922,1555,41.1,18251,2382,6828,7494,4124,694,539,231,42.9,261,48.4,9340,47128,473,355,138,498,262,10851,1045,69,478,157,32.8,0.13,0.41,16.1,9,5,6,61.2,56.5,0.12,7.8,7.5,50,372,136,36.6,0.12,0.34,17.0,8,4,4,42.8,39.6,0.11,7.2,6.4,58.9,69,56,125,64,5,6,71,6,61.2,56.5,47.4,103.9,701,1563,41.1,50,39,89,46,4,4,65,5,42.8,39.6,30.9,70.5,473,1058,Bundesliga
2024-2025,Eint Frankfurt,341,267,219,80,280,55.1,228,425,128,297,287,994,26,323,268,185,81,272,48.1,293,408,125,283,264,793,27,849,594,65,57,77,36,20,115,67,8,17,13,5,5,815,600,76,39,59,33,8,75,50,7,5,10,3,0,55,1,1,341,304,57,539,287,341,2,3,2,1486,467,437,58,3,0,324,329,99,677,264,323,3,5,0,1479,17138,15585,1496,398,48,64,539,582,168,103,46,0,13925,57,305,15994,1571,377,67,73,677,642,172,67,75,2,14160,99,335,13925,17138,6627,7329,5810,6682,1094,2198,47,45.2,43.6,354,1033,308,55,1347,14160,90416,6684,7472,5871,6806,1328,2508,28,35.6,40.0,348,1198,291,87,1289,81,162,20,144,1.76,68,46,22,65.1,48.0,17.1,153,21,150,0.97,49.7,2574,7332,9549,4619,871,21310,609,293,48.1,272,44.7,12239,29809,585,428,188,561,262,13804,1337,50.3,21445,2319,6565,9663,5361,799,544,228,41.9,280,51.5,11276,56986,547,422,143,447,286,14035,1273,68,480,172,35.8,0.14,0.38,16.4,13,3,5,65.1,61.4,0.13,2.9,3.6,44,466,160,34.3,0.09,0.27,17.1,8,1,3,48.0,45.7,0.1,-4.0,-2.7,49.7,68,47,115,65,3,5,55,1,65.1,61.4,45.2,106.6,585,1347,50.3,44,28,72,43,1,3,58,3,48.0,45.7,35.6,81.3,547,1289,Bundesliga
2024-2025,Freiburg,317,225,222,64,235,51.4,222,400,112,288,276,811,21,298,205,211,80,237,52.4,215,397,122,275,260,916,18,714,501,63,38,57,44,11,84,60,7,3,9,4,1,753,543,63,40,52,32,23,93,57,6,12,11,5,2,54,2,1,316,325,61,589,276,317,3,4,1,1368,596,608,59,2,0,345,296,43,604,260,298,2,4,3,1404,16460,14973,1426,362,34,56,589,597,132,79,39,0,12892,61,317,16046,1425,356,35,83,604,624,147,80,43,0,14111,43,328,12892,16460,5552,6386,5789,6731,1209,2417,35,30.5,36.3,285,981,253,74,1129,14111,92325,6283,7139,6186,7067,1336,2445,39,30.7,36.4,314,1060,288,82,1182,82,157,18,149,1.62,49,53,-4,44.3,42.4,1.8,158,21,145,1.18,48.7,2220,6656,9166,4504,722,20174,486,215,44.2,237,48.8,10294,26564,442,319,119,456,259,12683,1120,51.3,21416,2280,7469,9517,4592,727,478,222,46.4,235,49.2,12223,56939,471,354,120,539,276,13965,1167,46,405,132,32.6,0.11,0.35,16.9,16,0,4,44.3,41.1,0.11,1.7,4.9,52,428,146,34.1,0.12,0.34,17.8,13,2,4,42.4,39.4,0.09,9.6,10.6,48.7,46,35,81,46,0,4,54,2,44.3,41.1,30.5,71.7,442,1129,51.3,52,39,91,50,2,4,59,2,42.4,39.4,30.7,70.1,471,1182,Bundesliga
2024-2025,Gladbach,284,278,177,49,240,50.7,233,445,166,279,317,1067,23,303,203,222,75,231,52.9,206,436,112,324,302,787,25,736,542,73,27,50,29,15,93,73,7,3,5,4,1,1020,760,84,46,78,42,10,91,53,7,7,16,6,2,53,3,2,339,326,65,617,317,284,5,8,2,1308,530,473,46,1,1,338,328,57,750,302,303,6,5,2,1462,17507,15877,1565,385,80,69,617,632,158,67,71,0,14148,65,362,16292,1501,378,48,67,750,650,180,89,55,0,14473,57,325,14148,17507,6502,7257,6076,7009,1261,2322,39,37.7,34.9,308,848,278,93,1112,14473,89898,6579,7410,6307,7286,1235,2247,34,45.2,51.9,437,1151,373,113,1520,83,165,16,141,1.32,55,57,-2,50.6,63.4,-12.7,153,21,152,1.5,49.6,2921,8283,9361,4035,702,21514,469,206,43.9,231,49.3,11672,29577,530,360,131,420,269,14002,1104,50.4,21784,2032,5968,9969,6055,1000,514,233,45.3,240,46.7,11945,60720,607,463,171,501,264,14355,1509,53,413,153,37.0,0.12,0.32,16.4,5,4,5,50.6,46.6,0.11,2.4,2.4,55,577,183,31.7,0.08,0.26,17.2,13,7,8,63.4,57.0,0.1,-8.4,-9.0,49.6,53,39,92,49,4,5,53,3,50.6,46.6,37.7,84.3,530,1112,50.4,55,34,89,48,7,8,46,1,63.4,57.0,45.2,102.2,607,1520,Bundesliga
2024-2025,Heidenheim,356,322,235,57,294,52.7,264,435,109,326,312,952,15,303,189,231,70,250,51.9,232,397,99,298,243,813,19,713,489,77,43,47,49,8,60,32,8,4,9,6,1,832,626,69,53,42,36,6,120,93,5,5,10,7,0,66,1,0,385,390,50,581,312,356,3,6,0,1420,553,646,78,2,1,405,371,32,634,243,303,5,5,0,1527,14684,12981,1653,413,20,77,581,703,140,69,47,0,11127,50,330,17744,1614,414,69,66,634,711,166,85,63,1,15818,32,382,11127,14684,4145,4986,5303,6225,1428,2682,26,28.6,31.4,294,806,231,84,974,15818,102087,7266,8148,6849,7849,1348,2454,50,43.1,46.5,350,1319,303,58,1620,80,162,23,144,0.85,37,64,-27,40.3,57.6,-17.4,160,21,145,2.0,43.5,2427,7356,7915,3789,619,18831,532,232,43.6,250,47.0,10014,26117,516,347,94,537,240,11035,959,56.5,23335,1995,6152,11630,5773,847,607,264,43.5,294,48.4,13152,67306,643,489,154,523,320,15686,1610,37,398,124,31.2,0.08,0.26,17.3,12,5,5,40.3,36.3,0.09,-3.3,-4.3,64,454,165,36.3,0.13,0.35,17.4,15,6,6,57.6,53.0,0.12,6.4,5.0,43.5,37,26,63,32,5,5,66,1,40.3,36.3,28.6,64.9,516,974,56.5,64,50,114,58,6,6,78,2,57.6,53.0,43.1,96.1,643,1620,Bundesliga
2024-2025,Hoffenheim,336,266,236,68,269,52.6,242,450,139,311,291,922,22,321,230,232,69,238,50.4,234,405,115,290,273,1051,13,790,585,74,39,50,35,7,81,55,8,6,7,4,1,858,621,66,52,69,37,13,120,88,8,9,9,5,1,66,2,0,391,366,70,732,291,336,2,6,3,1466,577,588,48,3,3,385,376,41,626,273,321,4,3,0,1427,16506,14841,1595,405,38,65,732,702,157,57,62,3,12827,70,337,15827,1602,437,66,99,626,651,189,74,72,1,14007,41,342,12827,16506,5746,6593,5461,6522,1221,2444,30,32.7,38.9,324,1041,298,108,1218,14007,93244,6350,7134,5860,6816,1479,2601,51,41.4,48.9,356,1178,338,89,1347,81,151,22,153,0.94,46,68,-22,42.6,55.8,-13.1,158,20,146,1.74,48.7,2338,6644,9219,4904,762,20588,505,234,46.3,238,47.1,10884,25062,481,391,124,451,293,12717,1208,51.3,21736,2361,6905,9596,5414,898,556,242,43.5,269,48.4,11712,57227,529,428,143,550,301,13877,1336,46,440,148,33.6,0.1,0.29,17.7,11,3,3,42.6,40.3,0.09,3.4,2.7,65,485,167,34.4,0.13,0.37,16.4,16,3,6,55.8,51.1,0.11,9.2,10.9,48.7,46,30,76,43,3,3,66,2,42.6,40.3,32.7,73.0,481,1218,51.3,65,51,116,62,3,6,48,3,55.8,51.1,41.4,92.5,529,1347,Bundesliga
2024-2025,Holstein Kiel,328,292,174,75,277,52.3,253,409,155,254,294,1126,22,258,154,180,108,200,52.1,184,359,90,269,237,753,23,652,459,74,21,49,40,9,81,49,8,5,10,6,3,1002,716,97,49,75,55,10,124,86,7,8,12,9,2,77,4,2,407,350,44,482,294,328,4,7,3,1267,546,607,74,2,1,370,390,62,852,237,258,5,5,0,1388,13961,12298,1619,409,30,58,482,667,120,58,46,1,10537,44,293,16528,1752,432,53,86,852,795,224,115,67,0,14775,62,305,10537,13961,4072,4768,5038,5991,1261,2558,29,26.7,27.8,266,676,181,69,875,14775,92440,6586,7379,6421,7467,1395,2553,52,44.5,53.6,418,1350,360,126,1572,79,162,24,143,0.74,49,80,-31,39.8,61.0,-21.1,158,20,146,2.06,43.6,2860,7924,7386,3022,572,18167,424,184,43.4,200,47.2,8483,19640,359,261,81,504,242,10453,860,56.4,22214,1790,5535,10403,6454,987,589,253,43.0,277,47.0,12764,60246,549,409,172,548,264,14660,1558,49,368,133,36.1,0.12,0.34,17.8,12,4,5,39.8,35.9,0.1,9.2,9.1,77,548,188,34.3,0.13,0.38,15.7,10,6,7,61.0,55.6,0.1,16.0,15.4,43.6,49,29,78,45,4,5,77,4,39.8,35.9,26.7,62.6,359,875,56.4,77,52,129,71,6,7,74,2,61.0,55.6,44.5,100.1,549,1572,Bundesliga
2024-2025,Leverkusen,259,153,163,79,184,51.5,173,302,77,225,234,676,26,313,310,183,53,293,53.6,254,417,145,272,352,933,18,910,673,72,55,67,32,11,124,90,8,8,13,4,1,579,412,57,28,37,32,13,66,40,3,7,7,6,3,62,1,1,325,352,64,735,234,259,5,4,4,1463,463,419,68,1,0,368,314,63,443,352,313,4,6,2,1379,21589,19979,1546,409,67,114,735,622,216,115,47,0,18301,64,320,13319,1386,368,39,63,443,533,116,61,45,1,11597,63,255,18301,21589,9397,10227,7044,7969,1397,2377,53,41.9,52.1,387,1610,319,83,1692,11597,74281,5341,6051,4827,5642,1109,2247,25,22.8,28.3,241,862,203,46,984,83,136,19,165,2.03,72,43,29,56.9,36.2,20.6,164,18,141,0.62,59.2,1888,5876,12171,7188,918,25092,584,254,43.5,293,50.2,13865,35710,696,496,181,458,253,18137,1678,40.8,18556,2562,7087,7890,3728,560,384,173,45.1,184,47.9,10192,49152,403,333,99,438,211,11490,972,70,499,181,36.3,0.13,0.37,16.8,12,3,6,56.9,52.0,0.11,13.1,15.0,39,330,130,39.4,0.11,0.27,17.2,10,4,4,36.2,33.1,0.1,2.8,1.9,59.2,70,53,123,67,3,6,62,1,56.9,52.0,41.9,93.9,696,1692,40.8,39,25,64,35,4,4,68,1,36.2,33.1,22.8,55.9,403,984,Bundesliga
2024-2025,Mainz 05,325,234,247,83,236,52.7,212,419,128,291,352,947,22,349,263,212,72,252,54.1,214,435,119,316,303,1046,23,736,557,67,30,42,30,10,93,75,2,0,9,6,1,807,567,89,21,83,36,11,72,44,9,2,10,6,1,71,5,3,408,329,78,658,352,325,3,5,0,1545,618,697,83,6,2,349,399,49,656,303,349,5,4,2,1452,16434,14771,1585,378,43,73,658,716,165,58,74,6,12478,78,379,14482,1703,469,48,58,656,691,173,84,72,0,12368,49,314,12478,16434,5681,6560,5218,6226,1280,2671,37,37.5,45.0,319,1038,309,93,1286,12368,83971,5321,6220,5441,6465,1276,2660,28,31.2,39.5,328,1061,265,86,1123,82,145,18,160,1.53,55,43,12,50.1,48.1,2.0,156,23,147,1.18,50.4,2193,6705,9124,5015,782,20671,496,214,43.1,252,50.8,10562,22087,466,334,119,593,295,12386,1272,49.6,20500,2395,7086,8870,4721,774,491,212,43.2,236,48.1,10118,47298,436,329,132,534,328,12192,1107,53,417,142,34.1,0.12,0.35,16.3,11,4,4,50.1,47.0,0.12,2.9,2.0,43,459,145,31.6,0.08,0.27,16.7,10,4,5,48.1,44.6,0.1,-5.1,-5.6,50.4,53,37,90,49,4,4,71,5,50.1,47.0,37.5,84.6,466,1286,49.6,43,28,71,39,4,5,83,6,48.1,44.6,31.2,75.8,436,1123,Bundesliga
2024-2025,RB Leipzig,333,248,222,73,258,49.1,267,500,156,344,268,990,29,329,249,241,82,260,49.9,261,443,111,332,298,869,21,721,542,59,39,36,34,11,85,60,4,4,11,5,1,887,627,79,52,74,41,14,85,59,4,6,10,3,3,68,5,2,376,333,83,563,268,333,4,3,0,1533,480,439,73,1,0,344,351,68,660,298,329,3,4,2,1543,18207,16606,1518,394,80,50,563,630,161,61,66,1,14698,83,358,15060,1563,440,50,76,660,633,187,83,69,0,13082,68,394,14698,18207,6822,7749,6428,7472,1090,2013,36,35.6,40.0,313,1138,306,52,1353,13082,87124,5968,6842,5425,6330,1308,2485,35,38.8,49.2,367,1007,302,93,1275,81,158,20,142,1.5,53,48,5,46.6,53.3,-6.8,145,17,158,1.15,52.2,2257,6793,10962,4856,757,22392,580,261,45.0,260,44.8,11429,27778,516,392,136,510,312,14621,1346,47.8,20820,2272,6842,9156,4982,889,574,267,46.5,258,44.9,10832,52648,530,354,154,510,285,12947,1256,51,405,144,35.6,0.12,0.33,16.7,11,3,4,46.6,43.4,0.11,4.4,4.6,48,497,155,31.2,0.09,0.3,16.2,12,2,3,53.3,51.0,0.11,-5.3,-5.0,52.2,51,36,87,48,3,4,68,5,46.6,43.4,35.6,79.0,516,1353,47.8,48,35,83,46,2,3,73,1,53.3,51.0,38.8,89.8,530,1275,Bundesliga
2024-2025,St. Pauli,315,256,217,64,266,52.1,245,391,87,304,257,915,21,275,214,196,53,201,52.9,179,380,125,255,244,908,28,662,448,72,36,49,43,14,45,29,2,7,5,1,1,691,505,66,40,38,33,9,69,45,5,10,5,2,2,53,4,3,353,352,66,600,257,315,2,5,1,1350,533,656,75,1,0,367,336,74,562,244,275,4,2,2,1351,15300,13659,1575,421,31,60,600,692,148,66,55,2,11751,66,303,17842,1595,396,58,86,562,732,154,90,38,0,16017,74,349,11751,15300,5086,5835,5248,6213,1110,2391,22,26.3,28.7,278,892,201,72,1073,16017,94838,6968,7806,7301,8280,1407,2474,30,35.0,37.8,300,1241,275,66,1388,84,143,16,163,0.94,28,41,-13,35.3,45.4,-10.1,152,20,153,1.82,44.2,2257,6816,8232,4244,648,19139,429,179,41.7,201,46.9,9105,22922,418,326,122,476,262,11611,1057,55.8,23319,2172,6856,12047,4560,704,554,245,44.2,266,48.0,12880,63001,484,352,117,554,271,15848,1374,26,377,109,28.9,0.07,0.23,17.4,14,1,2,35.3,33.7,0.09,-9.3,-8.7,40,375,135,36.0,0.1,0.29,16.1,6,1,5,45.4,41.5,0.11,-5.4,-2.5,44.2,26,22,48,25,1,2,53,4,35.3,33.7,26.3,60.0,418,1073,55.8,40,30,70,39,1,5,75,1,45.4,41.5,35.0,76.4,484,1388,Bundesliga
2024-2025,Stuttgart,282,197,199,81,254,53.4,222,401,104,297,298,777,20,347,298,231,55,272,50.7,264,379,125,254,303,887,14,841,648,52,40,68,24,9,104,72,5,9,12,4,2,671,475,73,38,40,37,8,80,49,8,6,13,3,1,72,5,3,358,411,62,637,298,282,4,3,1,1378,468,448,96,7,6,428,343,82,531,303,347,2,6,3,1435,19767,18113,1592,488,63,72,637,623,180,72,47,3,16513,62,289,13145,1519,402,50,54,531,602,161,89,50,0,11408,82,331,16513,19767,8302,9120,6590,7479,1230,2270,45,45.3,52.7,370,1291,372,90,1493,11408,78239,4970,5734,4936,5782,1179,2335,34,33.8,35.2,284,811,237,56,1023,81,161,19,142,1.47,64,53,11,62.3,46.9,15.4,152,19,154,1.29,57.2,2241,6719,11421,5572,945,23539,566,264,46.6,272,48.1,13416,32190,545,434,170,499,312,16334,1478,42.8,18607,2476,6977,7887,3903,669,515,222,43.1,254,49.3,9866,48935,443,320,128,464,223,11303,1014,61,465,172,37.0,0.13,0.34,15.7,9,2,6,62.3,57.7,0.13,-1.3,1.3,52,386,133,34.5,0.13,0.38,17.0,10,2,3,46.9,44.5,0.12,5.1,5.5,57.2,61,45,106,59,2,6,72,5,62.3,57.7,45.3,103.0,545,1493,42.8,52,34,86,50,2,3,96,7,46.9,44.5,33.8,78.3,443,1023,Bundesliga
2024-2025,Union Berlin,318,266,223,48,270,53.3,237,409,110,299,312,1046,13,289,230,200,70,214,55.4,172,394,104,290,250,940,21,709,485,96,28,51,41,8,62,37,8,4,7,5,1,737,556,67,34,35,35,10,90,65,4,6,6,5,4,72,1,0,419,313,67,608,312,318,3,6,1,1368,656,676,57,2,1,325,400,42,723,250,289,5,3,0,1322,13705,12135,1503,353,16,53,608,655,152,66,71,4,9960,67,335,18532,1679,466,47,78,723,717,167,69,61,3,16465,42,352,9960,13705,4467,5296,3994,4998,1156,2400,25,23.5,31.6,292,792,239,75,1049,16465,98135,6966,7921,7697,8708,1456,2714,36,32.4,41.9,295,1264,306,88,1491,80,168,22,137,1.18,35,51,-16,37.0,47.8,-10.7,156,19,148,1.53,40.0,2167,6285,7721,3997,688,17831,420,172,41.0,214,51.0,8875,20269,390,252,107,472,286,9874,1032,60.0,24274,2285,6987,12081,5341,764,553,237,42.9,270,48.8,13550,66402,595,435,123,486,267,16348,1484,36,414,120,29.0,0.08,0.28,16.6,7,3,3,37.0,34.7,0.08,-1.0,-1.7,49,410,133,32.4,0.11,0.35,16.9,13,2,6,47.8,43.0,0.11,1.2,4.0,40.0,36,25,61,33,3,3,72,1,37.0,34.7,23.5,58.2,390,1049,60.0,49,36,85,47,2,6,57,2,47.8,43.0,32.4,75.4,595,1491,Bundesliga
2024-2025,Werder Bremen,321,245,240,66,276,53.0,245,454,144,310,315,851,27,306,218,202,76,240,55.2,195,440,122,318,317,873,18,772,584,64,26,49,39,10,94,75,4,1,6,6,2,828,607,72,55,51,35,8,98,74,3,8,4,6,3,75,4,3,335,402,72,667,315,321,4,3,3,1453,473,470,81,8,5,423,318,72,593,317,306,2,5,1,1573,17550,15860,1618,468,57,87,667,660,161,63,77,1,13999,72,355,16227,1509,375,64,50,593,634,162,84,50,2,14300,72,348,13999,17550,5827,6663,6247,7263,1455,2530,38,37.4,44.0,327,954,335,91,1351,14300,90286,6723,7496,6054,7014,1217,2399,39,36.3,42.7,353,1067,274,59,1336,83,156,17,145,1.5,54,57,-3,49.1,48.1,1.0,157,21,149,1.24,50.0,2477,7701,9226,4721,818,21488,477,195,40.9,240,50.3,12439,27735,495,347,126,493,256,13899,1343,50.1,21849,2259,6824,10158,5066,781,563,245,43.5,276,49.0,11625,56447,540,396,157,499,275,14179,1323,53,424,138,32.5,0.12,0.36,16.0,12,3,5,49.1,45.7,0.11,3.9,4.3,54,467,153,32.8,0.11,0.33,17.6,18,3,3,48.1,45.7,0.1,5.9,5.3,50.0,53,38,91,50,3,5,75,4,49.1,45.7,37.4,83.1,495,1351,50.1,54,39,93,51,3,3,81,8,48.1,45.7,36.3,82.1,540,1336,Bundesliga
